1,10,10,0

0,10,20,0

3,10,30,0

3,-3,27,0

0,-3,24,0

3,-3,21,0

3,-3,18,0

2,1,19,0

1,1,20,0

0,-3,17,0

0,1,18,0

3,-3,15,0

1,-3,12,0

2,-3,9,0

3,-3,6,0

2,1,7,0

2,-3,4,0

1,1,5,0

2,-3,2,0

2,-3,-1,0

1,1,0,0

1,1,1,0

0,1,2,0

1,1,3,0

2,-3,0,0

3,-3,-3,0

3,-3,-6,0

2,-3,-9,0

0,-3,-12,0

0,-3,-15,0

3,-3,-18,0

3,-3,-21,0

3,-3,-24,0

1,-3,-27,0

0,1,-26,0

3,-3,-29,0

0,1,-28,0

1,1,-27,0

2,-3,-30,0

0,-3,-33,0

2,-3,-36,0

3,-3,-39,0

1,-3,-42,0

0,1,-41,0

2,1,-40,0

0,1,-39,0

2,1,-38,0

2,1,-37,0

3,-3,-40,0

0,1,-39,0

2,1,-38,0

1,1,-37,0

3,1,-36,0

0,-3,-39,0

0,1,-38,0

1,1,-37,0

0,-3,-40,0

3,-3,-43,0

1,-3,-46,0

1,-3,-49,0

1,-3,-52,0

0,-3,-55,0

3,-3,-58,0

3,-3,-61,0

0,-3,-64,0

3,-3,-67,0

0,1,-66,0

1,1,-65,0

2,-3,-68,0

2,1,-67,0

1,1,-66,0

1,1,-65,0

0,-3,-68,0

2,1,-67,0

3,-3,-70,0

0,1,-69,0

2,1,-68,0

1,1,-67,0

1,1,-66,0

3,1,-65,0

1,1,-64,0

3,1,-63,0

2,-3,-66,0

0,-3,-69,0

2,-3,-72,0

1,1,-71,0

1,1,-70,0

0,1,-69,0

3,-3,-72,0

2,-3,-75,0

3,-3,-78,0

1,-3,-81,0

0,1,-80,0

0,1,-79,0

3,-3,-82,0

1,-3,-85,0

0,1,-84,0

0,1,-83,0

3,-3,-86,0

3,-3,-89,0

0,1,-88,0

3,-3,-91,0

0,-3,-94,0

0,-3,-97,0

1,1,-96,0

0,-3,-99,0

2,-3,-102,0

1,1,-101,0

2,1,-100,0

2,1,-99,0

0,1,-98,0

